index,humanscore,modelscore,concept,clen
316,0.037037037037037035,0.04195804195804196,"(13, 34, 6803, 6830, 7128, 7150, 7169, 7188, 7350, 7390, 7444, 7517, 7521, 7523, 7630, 7650, 7654, 7718, 7789, 7822, 7824, 7850, 7953, 7958, 8073, 8133)",26
422,0.037037037037037035,0.20833333333333334,"(13, 138, 149, 244, 305, 422, 450, 550, 568, 607, 730, 7953)",12
512,0.037037037037037035,0.07058823529411765,"(19, 115, 152, 198, 239, 366, 7166, 7260, 7307, 7349, 7361, 7379, 7541, 7542, 7665, 7764, 7877, 8126)",18
504,0.037037037037037035,0.047619047619047616,"(19, 137, 152, 198, 239, 366, 422, 494, 839, 937, 953, 969, 1002, 1036, 1162, 1174, 1202)",17
230,0.037037037037037035,0.6666666666666666,"(86, 7465)",2
235,0.037037037037037035,0.75,"(172, 306, 430)",3
389,0.037037037037037035,0.0076045627376425855,"(203, 268, 302, 365, 397, 463, 544, 712, 735, 873)",10
526,0.037037037037037035,0.125,"(255, 8034, 8104)",3
556,0.037037037037037035,0.01201923076923077,"(430, 515, 615, 659, 726, 749, 802, 822, 843, 924, 928, 999, 1003, 1049, 1084, 1098, 1102, 1242, 1286, 1353, 1354, 1371, 1406, 1444, 1536, 1549)",26
229,0.037037037037037035,0.0023837902264600714,"(540, 1086)",2
558,0.037037037037037035,0.3333333333333333,"(769, 885)",2
254,0.037037037037037035,1.0,"(948, 955, 981)",3
560,0.037037037037037035,0.005249343832020997,"(953, 1427)",2
298,0.037037037037037035,0.0761904761904762,"(1055, 1058, 1068, 1076, 1089, 1699, 1738, 1780, 1880, 2256)",10
299,0.037037037037037035,0.009510869565217392,"(1076, 1575, 1580, 2256, 2612, 2657, 2695)",7
593,0.037037037037037035,1.0,"(1086, 1231, 1250)",3
199,0.037037037037037035,0.005319148936170213,"(1197, 1353)",2
252,0.037037037037037035,1.0,"(1348, 1363)",2
305,0.037037037037037035,0.29411764705882354,"(1354, 1428, 1436, 1449, 1524, 1536, 1564, 1569, 1572, 1580, 1638, 1642, 1680, 1699, 1709, 1712, 1738, 1780, 1809, 1829, 1880, 1900, 2026, 2132)",24
159,0.037037037037037035,0.002642007926023778,"(1450, 1893)",2
296,0.037037037037037035,0.26666666666666666,"(1709, 1786, 1863, 2072, 2297, 2372, 2439, 2561, 2661, 2740, 2794, 2873)",12
496,0.037037037037037035,0.005988023952095809,"(1738, 3332)",2
582,0.037037037037037035,0.0026109660574412533,"(1844, 2308)",2
237,0.037037037037037035,0.2222222222222222,"(1870, 1946)",2
569,0.037037037037037035,0.002564102564102564,"(2026, 2084, 2132, 2459, 2680, 2876)",6
573,0.037037037037037035,0.16666666666666666,"(2035, 2318, 2951, 3222, 3327, 3340)",6
561,0.037037037037037035,0.061946902654867256,"(2072, 2082, 2200, 2256, 2297, 2332, 2351, 2372, 2396, 2403, 2406, 2439, 2490, 2561)",14
203,0.037037037037037035,0.25,"(2082, 2159, 2213, 2337)",4
238,0.037037037037037035,1.0,"(2084, 2157)",2
537,0.037037037037037035,0.09615384615384616,"(2107, 2221, 2853, 2982, 3110, 3297, 3322, 3335, 3643, 3654, 3712, 3791, 3844, 3918)",14
82,0.037037037037037035,0.005221932114882507,"(2107, 2256, 2308, 2657)",4
592,0.037037037037037035,0.023076923076923078,"(2221, 2311, 2513, 2604, 2740, 2853, 2873)",7
309,0.037037037037037035,0.5,"(2853, 2892)",2
513,0.037037037037037035,0.21678321678321677,"(2892, 3081, 3128, 3136, 3256, 3274, 3297, 3322, 3335, 3364, 3412, 3503, 3509, 3558, 3643, 3654, 3701, 3791, 3965, 4089, 4180, 4217, 4237, 4256, 4285, 4315, 4324, 4348, 4391, 4400, 4462)",31
268,0.037037037037037035,0.6666666666666666,"(3006, 3766, 3822, 4234)",4
314,0.037037037037037035,0.18181818181818182,"(3126, 3213, 3222, 3340, 3361, 3403, 3587, 3639, 3670, 3699, 3834, 3916, 3953, 4087, 4291, 4336, 4454, 4514)",18
185,0.037037037037037035,0.0410958904109589,"(3712, 4037, 4089)",3
539,0.037037037037037035,0.21818181818181817,"(4037, 4183, 4297, 4368, 4555, 4609, 4647, 4700, 4703, 4737, 4754, 4772, 4792, 4931, 4950, 5060)",16
209,0.037037037037037035,0.5,"(4183, 4199)",2
510,0.037037037037037035,0.2826086956521739,"(4285, 4348, 4391, 5124, 5143, 5242, 5336, 5349, 5379, 5395, 5404, 5433, 5440, 5469, 5472, 5523, 5568, 5598, 5656, 5668, 5674, 5694, 5707, 5717, 5792, 5909, 5924, 5948, 5974, 6006, 6019)",31
283,0.037037037037037035,0.0547945205479452,"(4555, 4681, 4718, 4754, 4765, 4854, 4867, 4876)",8
576,0.037037037037037035,0.5,"(4841, 7465, 7820)",3
317,0.037037037037037035,0.05913978494623656,"(4926, 4993, 5083, 5256, 5305, 5398, 5641, 5741, 5933, 6077, 6087, 6348, 6399, 6437, 6468)",15
545,0.037037037037037035,0.005970149253731343,"(4953, 5143)",2
223,0.037037037037037035,0.625,"(4959, 5015, 5055, 5060, 5086, 5103, 5156, 5167, 5180, 5242)",10
270,0.037037037037037035,1.0,"(4961, 4973)",2
280,0.037037037037037035,0.002728512960436562,"(5013, 5159)",2
347,0.037037037037037035,0.21739130434782608,"(5154, 5203, 5216, 5256, 5305, 5321, 5332, 5384, 5398, 5466, 5531, 5534, 5581, 5601, 5641, 5648, 5741)",17
48,0.037037037037037035,0.005277044854881266,"(5158, 6451)",2
424,0.037037037037037035,0.11864406779661017,"(5177, 5252, 5257, 5336, 5360, 5379, 5395, 5399, 5404, 5497, 5580, 5586, 5598, 5608, 5668, 5674, 5790)",17
476,0.037037037037037035,0.38461538461538464,"(5253, 5309, 5321, 5332, 5344, 5384, 5497, 5514, 5582, 5608, 5721, 5790, 5897, 5950, 5955, 5996, 6018, 6080, 6096, 6105, 6129, 6146, 6230, 6470)",24
555,0.037037037037037035,1.0,"(5511, 5551)",2
191,0.037037037037037035,1.0,"(5703, 5721)",2
147,0.037037037037037035,0.04405286343612335,"(5790, 5815, 5923, 5955, 6014, 6080, 6150, 6230, 6470, 6549)",10
166,0.037037037037037035,1.0,"(6110, 6157)",2
241,0.037037037037037035,1.0,"(6324, 6404, 6516, 6550)",4
284,0.037037037037037035,1.0,"(6402, 6410)",2
273,0.037037037037037035,0.375,"(6674, 6719, 6735)",3
384,0.037037037037037035,0.13636363636363635,"(6881, 7049, 7059, 7084, 7166, 7189, 7335, 7463, 7665, 7685, 7698, 7942, 8126)",13
106,0.037037037037037035,0.6666666666666666,"(7003, 7030)",2
248,0.037037037037037035,0.45454545454545453,"(7099, 7197, 7379, 7619, 7877)",5
567,0.037037037037037035,0.42857142857142855,"(7115, 7224, 7358)",3
